DTSMIN,TS,ROC_VOLTAGE,VGAPS,ROC_VOLTAGE_I,ROC_VOLTAGE_I_CLASS,ROC_VOLTAGE_IFILL,ROC_VOLTAGE_IFILL_CLASS,ROC_VOLTAGE_IFILL_ERR,FLOW,FGAPS,FLOW_I,FLOW_I_CLASS,PRESSURE_TH,PGAPS,PRESSURE_TH_I,PRESSURE_TH_I_CLASS
2022-06-11 18:56:00,,,600.0,12.39654999,False,12.39654999,True,,,,-0.001,False,,,0.0,False
2022-06-11 18:57:00,,,600.0,12.396074965,False,12.396074965,True,,,,-0.001,False,,,0.0,False
2022-06-11 18:58:00,,,600.0,12.39559994,False,12.39559994,True,,,,-0.001,False,,,0.0,False
2022-06-11 18:59:00,,,600.0,12.395124915,False,12.395124915,True,,,,-0.001,False,,,0.0,False
2022-06-11 19:00:00,,,600.0,12.39464989,False,12.39464989,True,,,,-0.001,False,,,0.0,False
2022-06-11 19:01:00,,,600.0,12.394174865,False,12.394174865,True,,,,-0.001,False,,,0.0,False
2022-06-11 19:02:00,,,600.0,12.39369984,False,12.39369984,True,,,,-0.001,False,,,0.0,False
2022-06-11 19:03:00,,,600.0,12.393224815,False,12.393224815,True,,,,-0.001,False,,,0.0,False
2022-06-11 19:04:00,2022-06-11 19:04:00,12.39274979,600.0,12.39274979,True,12.39274979,True,,,,-0.001,False,,,0.0,False
2022-06-11 19:05:00,,,600.0,12.391403774,False,12.391403774,True,,,,-0.001,False,,,0.0,False
2022-06-11 19:06:00,,,600.0,12.390057758,False,12.390057758,True,,,,-0.001,False,,,0.0,False
2022-06-11 19:07:00,,,600.0,12.388711742,False,12.388711742,True,,,,-0.001,False,,,0.0,False
2022-06-11 19:08:00,,,600.0,12.387365726,False,12.387365726,True,,,,-0.001,False,,,0.0,False
2022-06-11 19:09:00,,,600.0,12.38601971,False,12.38601971,True,,,,-0.001,False,,,0.0,False
2022-06-11 19:10:00,,,600.0,12.384673694,False,12.384673694,True,,,,-0.001,False,,,0.0,False
2022-06-11 19:11:00,,,600.0,12.383327678,False,12.383327678,True,,,,-0.001,False,,,0.0,False
2022-06-11 19:12:00,,,600.0,12.381981662,False,12.381981662,True,,,,-0.001,False,,,0.0,False
2022-06-11 19:13:00,,,600.0,12.380635646,False,12.380635646,True,,,,-0.001,False,,,0.0,False
2022-06-11 19:14:00,2022-06-11 19:14:00,12.37928963,600.0,12.37928963,True,12.37928963,True,,,,-0.001,False,,,0.0,False
2022-06-11 19:15:00,,,600.0,12.379052642,False,12.379052642,True,,,,-0.001,False,,,0.0,False
2022-06-11 19:16:00,,,600.0,12.378815654,False,12.378815654,True,,,,-0.001,False,,,0.0,False
2022-06-11 19:17:00,,,600.0,12.378578666,False,12.378578666,True,,,,-0.001,False,,,0.0,False
2022-06-11 19:18:00,,,600.0,12.378341678,False,12.378341678,True,,,,-0.001,False,,,0.0,False
2022-06-11 19:19:00,,,600.0,12.37810469,False,12.37810469,True,,,,-0.001,False,,,0.0,False
2022-06-11 19:20:00,,,600.0,12.377867702,False,12.377867702,True,,,,-0.001,False,,,0.0,False
2022-06-11 19:21:00,,,600.0,12.377630714,False,12.377630714,True,,,,-0.001,False,,,0.0,False
2022-06-11 19:22:00,,,600.0,12.377393726,False,12.377393726,True,,,,-0.001,False,,,0.0,False
2022-06-11 19:23:00,,,600.0,12.377156738,False,12.377156738,True,,,,-0.001,False,,,0.0,False
2022-06-11 19:24:00,2022-06-11 19:24:00,12.37691975,600.0,12.37691975,True,12.37691975,True,,,,-0.001,False,,,0.0,False
2022-06-11 19:25:00,,,600.0,12.37648373,False,12.37648373,True,,,,-0.001,False,,,0.0,False
2022-06-11 19:26:00,,,600.0,12.37604771,False,12.37604771,True,,,,-0.001,False,,,0.0,False
2022-06-11 19:27:00,,,600.0,12.37561169,False,12.37561169,True,,,,-0.001,False,,,0.0,False
2022-06-11 19:28:00,,,600.0,12.37517567,False,12.37517567,True,,,,-0.001,False,,,0.0,False
2022-06-11 19:29:00,,,600.0,12.37473965,False,12.37473965,True,,,,-0.001,False,,,0.0,False
2022-06-11 19:30:00,,,600.0,12.37430363,False,12.37430363,True,,,,-0.001,False,,,0.0,False
2022-06-11 19:31:00,,,600.0,12.37386761,False,12.37386761,True,,,,-0.001,False,,,0.0,False
2022-06-11 19:32:00,,,600.0,12.37343159,False,12.37343159,True,,,,-0.001,False,,,0.0,False
2022-06-11 19:33:00,,,600.0,12.37299557,False,12.37299557,True,,,,-0.001,False,,,0.0,False
2022-06-11 19:34:00,2022-06-11 19:34:00,12.37255955,600.0,12.37255955,True,12.37255955,True,,,,-0.001,False,,,0.0,False
2022-06-11 19:35:00,,,600.0,12.371966555,False,12.371966555,True,,,,-0.001,False,,,0.0,False
2022-06-11 19:36:00,,,600.0,12.37137356,False,12.37137356,True,,,,-0.001,False,,,0.0,False
2022-06-11 19:37:00,,,600.0,12.370780565,False,12.370780565,True,,,,-0.001,False,,,0.0,False
2022-06-11 19:38:00,,,600.0,12.37018757,False,12.37018757,True,,,,-0.001,False,,,0.0,False
2022-06-11 19:39:00,,,600.0,12.369594575,False,12.369594575,True,,,,-0.001,False,,,0.0,False
2022-06-11 19:40:00,,,600.0,12.36900158,False,12.36900158,True,,,,-0.001,False,,,0.0,False
2022-06-11 19:41:00,,,600.0,12.368408585,False,12.368408585,True,,,,-0.001,False,,,0.0,False
2022-06-11 19:42:00,,,600.0,12.36781559,False,12.36781559,True,,,,-0.001,False,,,0.0,False
2022-06-11 19:43:00,,,600.0,12.367222595,False,12.367222595,True,,,,-0.001,False,,,0.0,False
2022-06-11 19:44:00,2022-06-11 19:44:00,12.3666296,600.0,12.3666296,True,12.3666296,True,,,,-0.001,False,,,0.0,False
2022-06-11 19:45:00,,,600.0,12.366232681,False,12.366232681,True,,,,-0.001,False,,,0.0,False
2022-06-11 19:46:00,,,600.0,12.365835762,False,12.365835762,True,,,,-0.001,False,,,0.0,False
2022-06-11 19:47:00,,,600.0,12.365438843,False,12.365438843,True,,,,-0.001,False,,,0.0,False
2022-06-11 19:48:00,,,600.0,12.365041924,False,12.365041924,True,,,,-0.001,False,,,0.0,False
2022-06-11 19:49:00,,,600.0,12.364645005,False,12.364645005,True,,,,-0.001,False,,,0.0,False
2022-06-11 19:50:00,,,600.0,12.364248086,False,12.364248086,True,,,,-0.001,False,,,0.0,False
2022-06-11 19:51:00,,,600.0,12.363851167,False,12.363851167,True,,,,-0.001,False,,,0.0,False
2022-06-11 19:52:00,,,600.0,12.363454248,False,12.363454248,True,,,,-0.001,False,,,0.0,False
2022-06-11 19:53:00,,,600.0,12.363057329,False,12.363057329,True,,,,-0.001,False,,,0.0,False
2022-06-11 19:54:00,2022-06-11 19:54:00,12.36266041,600.0,12.36266041,True,12.36266041,True,,,,-0.001,False,,,0.0,False
2022-06-11 19:55:00,,,600.0,12.361909391,False,12.361909391,True,,,,-0.001,False,,,0.0,False
2022-06-11 19:56:00,,,600.0,12.361158372,False,12.361158372,True,,,,-0.001,False,,,0.0,False
2022-06-11 19:57:00,,,600.0,12.360407353,False,12.360407353,True,,,,-0.001,False,,,0.0,False
2022-06-11 19:58:00,,,600.0,12.359656334,False,12.359656334,True,,,,-0.001,False,,,0.0,False
2022-06-11 19:59:00,,,600.0,12.358905315,False,12.358905315,True,,,,-0.001,False,,,0.0,False
2022-06-11 20:00:00,,,600.0,12.358154296,False,12.358154296,True,,,,-0.001,False,,,0.0,False
2022-06-11 20:01:00,,,600.0,12.357403277,False,12.357403277,True,,,,-0.001,False,,,0.0,False
2022-06-11 20:02:00,,,600.0,12.356652258,False,12.356652258,True,,,,-0.001,False,,,0.0,False
2022-06-11 20:03:00,,,600.0,12.355901239,False,12.355901239,True,,,,-0.001,False,,,0.0,False
2022-06-11 20:04:00,2022-06-11 20:04:00,12.35515022,600.0,12.35515022,True,12.35515022,True,,,,-0.001,False,,,0.0,False
2022-06-11 20:05:00,,,600.0,12.354477212,False,12.354477212,True,,,,-0.001,False,,,0.0,False
2022-06-11 20:06:00,,,600.0,12.353804204,False,12.353804204,True,,,,-0.001,False,,,0.0,False
2022-06-11 20:07:00,,,600.0,12.353131196,False,12.353131196,True,,,,-0.001,False,,,0.0,False
2022-06-11 20:08:00,,,600.0,12.352458188,False,12.352458188,True,,,,-0.001,False,,,0.0,False
2022-06-11 20:09:00,,,600.0,12.35178518,False,12.35178518,True,,,,-0.001,False,,,0.0,False
2022-06-11 20:10:00,,,600.0,12.351112172,False,12.351112172,True,,,,-0.001,False,,,0.0,False
2022-06-11 20:11:00,,,600.0,12.350439164,False,12.350439164,True,,,,-0.001,False,,,0.0,False
2022-06-11 20:12:00,,,600.0,12.349766156,False,12.349766156,True,,,,-0.001,False,,,0.0,False
2022-06-11 20:13:00,,,600.0,12.349093148,False,12.349093148,True,,,,-0.001,False,,,0.0,False
2022-06-11 20:14:00,2022-06-11 20:14:00,12.34842014,600.0,12.34842014,True,12.34842014,True,,,,-0.001,False,,,0.0,False
2022-06-11 20:15:00,,,600.0,12.348024079,False,12.348024079,True,,,,-0.001,False,,,0.0,False
2022-06-11 20:16:00,,,600.0,12.347628018,False,12.347628018,True,,,,-0.001,False,,,0.0,False
2022-06-11 20:17:00,,,600.0,12.347231957,False,12.347231957,True,,,,-0.001,False,,,0.0,False
2022-06-11 20:18:00,,,600.0,12.346835896,False,12.346835896,True,,,,-0.001,False,,,0.0,False
2022-06-11 20:19:00,,,600.0,12.346439835,False,12.346439835,True,,,,-0.001,False,,,0.0,False
2022-06-11 20:20:00,,,600.0,12.346043774,False,12.346043774,True,,,,-0.001,False,,,0.0,False
2022-06-11 20:21:00,,,600.0,12.345647713,False,12.345647713,True,,,,-0.001,False,,,0.0,False
2022-06-11 20:22:00,,,600.0,12.345251652,False,12.345251652,True,,,,-0.001,False,,,0.0,False
2022-06-11 20:23:00,,,600.0,12.344855591,False,12.344855591,True,,,,-0.001,False,,,0.0,False
2022-06-11 20:24:00,2022-06-11 20:24:00,12.34445953,600.0,12.34445953,True,12.34445953,True,,,,-0.001,False,,,0.0,False
2022-06-11 20:25:00,,,600.0,12.343567559,False,12.343567559,True,,,,-0.001,False,,,0.0,False
2022-06-11 20:26:00,,,600.0,12.342675588,False,12.342675588,True,,,,-0.001,False,,,0.0,False
2022-06-11 20:27:00,,,600.0,12.341783617,False,12.341783617,True,,,,-0.001,False,,,0.0,False
2022-06-11 20:28:00,,,600.0,12.340891646,False,12.340891646,True,,,,-0.001,False,,,0.0,False
2022-06-11 20:29:00,,,600.0,12.339999675,False,12.339999675,True,,,,-0.001,False,,,0.0,False
2022-06-11 20:30:00,,,600.0,12.339107704,False,12.339107704,True,,,,-0.001,False,,,0.0,False
2022-06-11 20:31:00,,,600.0,12.338215733,False,12.338215733,True,,,,-0.001,False,,,0.0,False
2022-06-11 20:32:00,,,600.0,12.337323762,False,12.337323762,True,,,,-0.001,False,,,0.0,False
2022-06-11 20:33:00,,,600.0,12.336431791,False,12.336431791,True,,,,-0.001,False,,,0.0,False
2022-06-11 20:34:00,2022-06-11 20:34:00,12.33553982,600.0,12.33553982,True,12.33553982,True,,,,-0.001,False,,,0.0,False
2022-06-11 20:35:00,,,600.0,12.335322859,False,12.335322859,True,,,,-0.001,False,,,0.0,False
2022-06-11 20:36:00,,,600.0,12.335105898,False,12.335105898,True,,,,-0.001,False,,,0.0,False
2022-06-11 20:37:00,,,600.0,12.334888937,False,12.334888937,True,,,,-0.001,False,,,0.0,False
2022-06-11 20:38:00,,,600.0,12.334671976,False,12.334671976,True,,,,-0.001,False,,,0.0,False
2022-06-11 20:39:00,,,600.0,12.334455015,False,12.334455015,True,,,,-0.001,False,,,0.0,False
2022-06-11 20:40:00,,,600.0,12.334238054,False,12.334238054,True,,,,-0.001,False,,,0.0,False
2022-06-11 20:41:00,,,600.0,12.334021093,False,12.334021093,True,,,,-0.001,False,,,0.0,False
2022-06-11 20:42:00,,,600.0,12.333804132,False,12.333804132,True,,,,-0.001,False,,,0.0,False
2022-06-11 20:43:00,,,600.0,12.333587171,False,12.333587171,True,,,,-0.001,False,,,0.0,False
2022-06-11 20:44:00,2022-06-11 20:44:00,12.33337021,600.0,12.33337021,True,12.33337021,True,,,,-0.001,False,,,0.0,False
2022-06-11 20:45:00,,,480.00000000000006,12.33218395875,False,12.33218395875,True,,,,-0.001,False,,,0.0,False
2022-06-11 20:46:00,,,480.00000000000006,12.3309977075,False,12.3309977075,True,,,,-0.001,False,,,0.0,False
2022-06-11 20:47:00,,,480.00000000000006,12.32981145625,False,12.32981145625,True,,,,-0.001,False,,,0.0,False
2022-06-11 20:48:00,,,480.00000000000006,12.328625205,False,12.328625205,True,,,,-0.001,False,,,0.0,False
2022-06-11 20:49:00,,,480.00000000000006,12.32743895375,False,12.32743895375,True,,,,-0.001,False,,,0.0,False
2022-06-11 20:50:00,,,480.00000000000006,12.3262527025,False,12.3262527025,True,,,,-0.001,False,,,0.0,False
2022-06-11 20:51:00,,,480.00000000000006,12.32506645125,False,12.32506645125,True,,,,-0.001,False,,,0.0,False
2022-06-11 20:52:00,2022-06-11 20:52:00,12.3238802,480.00000000000006,12.3238802,True,12.3238802,True,,,,-0.001,False,,,0.0,False
2022-06-11 20:53:00,,,600.0,12.323246197,False,12.323246197,True,,,,-0.001,False,,,0.0,False
2022-06-11 20:54:00,,,600.0,12.322612194,False,12.322612194,True,,,,-0.001,False,,,0.0,False
2022-06-11 20:55:00,,,600.0,12.321978191,False,12.321978191,True,,,,-0.001,False,,,0.0,False
2022-06-11 20:56:00,,,600.0,12.321344188,False,12.321344188,True,,,,-0.001,False,,,0.0,False
2022-06-11 20:57:00,,,600.0,12.320710185,False,12.320710185,True,,,,-0.001,False,,,0.0,False
2022-06-11 20:58:00,,,600.0,12.320076182,False,12.320076182,True,,,,-0.001,False,,,0.0,False
2022-06-11 20:59:00,,,600.0,12.319442179,False,12.319442179,True,,,,-0.001,False,,,0.0,False
2022-06-11 21:00:00,,,600.0,12.318808176,False,12.318808176,True,,,,-0.001,False,,,0.0,False
2022-06-11 21:01:00,,,600.0,12.318174173,False,12.318174173,True,,,,-0.001,False,,,0.0,False
2022-06-11 21:02:00,2022-06-11 21:02:00,12.31754017,600.0,12.31754017,True,12.31754017,True,,,,-0.001,False,,,0.0,False
2022-06-11 21:03:00,,,420.0,12.316240175714285,False,12.316240175714285,True,,,,-0.001,False,,,0.0,False
2022-06-11 21:04:00,,,420.0,12.314940181428572,False,12.314940181428572,True,,,,-0.001,False,,,0.0,False
2022-06-11 21:05:00,,,420.0,12.313640187142855,False,12.313640187142855,True,,,,-0.001,False,,,0.0,False
2022-06-11 21:06:00,,,420.0,12.312340192857144,False,12.312340192857144,True,,,,-0.001,False,,,0.0,False
2022-06-11 21:07:00,,,420.0,12.311040198571428,False,12.311040198571428,True,,,,-0.001,False,,,0.0,False
2022-06-11 21:08:00,,,420.0,12.309740204285715,False,12.309740204285715,True,,,,-0.001,False,,,0.0,False
2022-06-11 21:09:00,2022-06-11 21:09:00,12.30844021,420.0,12.30844021,True,12.30844021,True,,,,-0.001,False,,,0.0,False
2022-06-11 21:10:00,,,600.0,12.30836115,False,12.30836115,True,,,,-0.001,False,,,0.0,False
2022-06-11 21:11:00,,,600.0,12.30828209,False,12.30828209,True,,,,-0.001,False,,,0.0,False
2022-06-11 21:12:00,,,600.0,12.30820303,False,12.30820303,True,,,,-0.001,False,,,0.0,False
2022-06-11 21:13:00,,,600.0,12.30812397,False,12.30812397,True,,,,-0.001,False,,,0.0,False
2022-06-11 21:14:00,,,600.0,12.30804491,False,12.30804491,True,,,,-0.001,False,,,0.0,False
2022-06-11 21:15:00,,,600.0,12.30796585,False,12.30796585,True,,,,-0.001,False,,,0.0,False
2022-06-11 21:16:00,,,600.0,12.30788679,False,12.30788679,True,,,,-0.001,False,,,0.0,False
2022-06-11 21:17:00,,,600.0,12.30780773,False,12.30780773,True,,,,-0.001,False,,,0.0,False
2022-06-11 21:18:00,,,600.0,12.30772867,False,12.30772867,True,,,,-0.001,False,,,0.0,False
2022-06-11 21:19:00,2022-06-11 21:19:00,12.30764961,600.0,12.30764961,True,12.30764961,True,,,,-0.001,False,,,0.0,False
2022-06-11 21:20:00,,,600.0,12.308124635,False,12.308124635,True,,,,-0.001,False,,,0.0,False
2022-06-11 21:21:00,,,600.0,12.30859966,False,12.30859966,True,,,,-0.001,False,,,0.0,False
2022-06-11 21:22:00,,,600.0,12.309074685,False,12.309074685,True,,,,-0.001,False,,,0.0,False
2022-06-11 21:23:00,,,600.0,12.30954971,False,12.30954971,True,,,,-0.001,False,,,0.0,False
2022-06-11 21:24:00,,,600.0,12.310024735,False,12.310024735,True,,,,-0.001,False,,,0.0,False
2022-06-11 21:25:00,,,600.0,12.31049976,False,12.31049976,True,,,,-0.001,False,,,0.0,False
2022-06-11 21:26:00,,,600.0,12.310974785,False,12.310974785,True,,,,-0.001,False,,,0.0,False
2022-06-11 21:27:00,,,600.0,12.31144981,False,12.31144981,True,,,,-0.001,False,,,0.0,False
2022-06-11 21:28:00,,,600.0,12.311924835,False,12.311924835,True,,,,-0.001,False,,,0.0,False
2022-06-11 21:29:00,2022-06-11 21:29:00,12.31239986,600.0,12.31239986,True,12.31239986,True,,,,-0.001,False,,,0.0,False
2022-06-11 21:30:00,,,600.0,12.313863846,False,12.313863846,True,,,,-0.001,False,,,0.0,False
2022-06-11 21:31:00,,,600.0,12.315327832,False,12.315327832,True,,,,-0.001,False,,,0.0,False
2022-06-11 21:32:00,,,600.0,12.316791818,False,12.316791818,True,,,,-0.001,False,,,0.0,False
2022-06-11 21:33:00,,,600.0,12.318255804,False,12.318255804,True,,,,-0.001,False,,,0.0,False
2022-06-11 21:34:00,,,600.0,12.31971979,False,12.31971979,True,,,,-0.001,False,,,0.0,False
2022-06-11 21:35:00,,,600.0,12.321183776,False,12.321183776,True,,,,-0.001,False,,,0.0,False
2022-06-11 21:36:00,,,600.0,12.322647762,False,12.322647762,True,,,,-0.001,False,,,0.0,False
2022-06-11 21:37:00,,,600.0,12.324111748,False,12.324111748,True,,,,-0.001,False,,,0.0,False
2022-06-11 21:38:00,,,600.0,12.325575734,False,12.325575734,True,,,,-0.001,False,,,0.0,False
2022-06-11 21:39:00,2022-06-11 21:39:00,12.32703972,600.0,12.32703972,True,12.32703972,True,,,,-0.001,False,,,0.0,False
2022-06-11 21:40:00,,,600.0,12.328029729,False,12.328029729,True,,,,-0.001,False,,,0.0,False
2022-06-11 21:41:00,,,600.0,12.329019738,False,12.329019738,True,,,,-0.001,False,,,0.0,False
2022-06-11 21:42:00,,,600.0,12.330009747,False,12.330009747,True,,,,-0.001,False,,,0.0,False
2022-06-11 21:43:00,,,600.0,12.330999756,False,12.330999756,True,,,,-0.001,False,,,0.0,False
2022-06-11 21:44:00,,,600.0,12.331989765,False,12.331989765,True,,,,-0.001,False,,,0.0,False
2022-06-11 21:45:00,,,600.0,12.332979774,False,12.332979774,True,,,,-0.001,False,,,0.0,False
2022-06-11 21:46:00,,,600.0,12.333969783,False,12.333969783,True,,,,-0.001,False,,,0.0,False
2022-06-11 21:47:00,,,600.0,12.334959792,False,12.334959792,True,,,,-0.001,False,,,0.0,False
2022-06-11 21:48:00,,,600.0,12.335949801,False,12.335949801,True,,,,-0.001,False,,,0.0,False
2022-06-11 21:49:00,2022-06-11 21:49:00,12.33693981,600.0,12.33693981,True,12.33693981,True,,,,-0.001,False,,,0.0,False
2022-06-11 21:50:00,,,600.0,12.338245867,False,12.338245867,True,,,,-0.001,False,,,0.0,False
2022-06-11 21:51:00,,,600.0,12.339551924,False,12.339551924,True,,,,-0.001,False,,,0.0,False
2022-06-11 21:52:00,,,600.0,12.340857981,False,12.340857981,True,,,,-0.001,False,,,0.0,False
2022-06-11 21:53:00,,,600.0,12.342164038,False,12.342164038,True,,,,-0.001,False,,,0.0,False
2022-06-11 21:54:00,,,600.0,12.343470095,False,12.343470095,True,,,,-0.001,False,,,0.0,False
2022-06-11 21:55:00,,,600.0,12.344776152,False,12.344776152,True,,,,-0.001,False,,,0.0,False
2022-06-11 21:56:00,,,600.0,12.346082209,False,12.346082209,True,,,,-0.001,False,,,0.0,False
2022-06-11 21:57:00,,,600.0,12.347388266,False,12.347388266,True,,,,-0.001,False,,,0.0,False
2022-06-11 21:58:00,,,600.0,12.348694323,False,12.348694323,True,,,,-0.001,False,,,0.0,False
2022-06-11 21:59:00,2022-06-11 21:59:00,12.35000038,600.0,12.35000038,True,12.35000038,True,,,,-0.001,False,,,0.0,False
2022-06-11 22:00:00,,,360.0,12.351122060000002,False,12.351122060000002,True,,,,-0.001,False,,,0.0,False
2022-06-11 22:01:00,,,360.0,12.35224374,False,12.35224374,True,,,,-0.001,False,,,0.0,False
2022-06-11 22:02:00,,,360.0,12.35336542,False,12.35336542,True,,,,-0.001,False,,,0.0,False
2022-06-11 22:03:00,,,360.0,12.3544871,False,12.3544871,True,,,,-0.001,False,,,0.0,False
2022-06-11 22:04:00,,,360.0,12.35560878,False,12.35560878,True,,,,-0.001,False,,,0.0,False
2022-06-11 22:05:00,2022-06-11 22:05:00,12.35673046,360.0,12.35673046,True,12.35673046,True,,,,-0.001,False,,,0.0,False
2022-06-11 22:06:00,,,420.0,12.36119747,False,12.36119747,True,,,,-0.001,False,,,0.0,False
2022-06-11 22:07:00,,,420.0,12.36566448,False,12.36566448,True,,,,-0.001,False,,,0.0,False
2022-06-11 22:08:00,,,420.0,12.37013149,False,12.37013149,True,,,,-0.001,False,,,0.0,False
2022-06-11 22:09:00,,,420.0,12.3745985,False,12.3745985,True,,,,-0.001,False,,,0.0,False
2022-06-11 22:10:00,,,420.0,12.37906551,False,12.37906551,True,,,,-0.001,False,,,0.0,False
2022-06-11 22:11:00,,,420.0,12.38353252,False,12.38353252,True,,,,-0.001,False,,,0.0,False
2022-06-11 22:12:00,2022-06-11 22:12:00,12.38799953,420.0,12.38799953,True,12.38799953,True,,,,-0.001,False,,,0.0,False
2022-06-11 22:13:00,,,240.00000000000003,12.4016571,False,12.4016571,True,,,,-0.001,False,,,0.0,False
2022-06-11 22:14:00,,,240.00000000000003,12.41531467,False,12.41531467,True,,,,-0.001,False,,,0.0,False
2022-06-11 22:15:00,,,240.00000000000003,12.42897224,False,12.42897224,True,,,,-0.001,False,,,0.0,False
2022-06-11 22:16:00,2022-06-11 22:16:00,12.44262981,240.00000000000003,12.44262981,True,12.44262981,True,,,,-0.001,False,,,0.0,False
2022-06-11 22:17:00,,,420.0,12.44047982,False,12.44047982,True,,,,-0.001,False,,,0.0,False
2022-06-11 22:18:00,,,420.0,12.43832983,False,12.43832983,True,,,,-0.001,False,,,0.0,False
2022-06-11 22:19:00,,,420.0,12.43617984,False,12.43617984,True,,,,-0.001,False,,,0.0,False
2022-06-11 22:20:00,,,420.0,12.43402985,False,12.43402985,True,,,,-0.001,False,,,0.0,False
2022-06-11 22:21:00,,,420.0,12.43187986,False,12.43187986,True,,,,-0.001,False,,,0.0,False
2022-06-11 22:22:00,,,420.0,12.42972987,False,12.42972987,True,,,,-0.001,False,,,0.0,False
2022-06-11 22:23:00,2022-06-11 22:23:00,12.42757988,420.0,12.42757988,True,12.42757988,True,,,,-0.001,False,,,0.0,False
2022-06-11 22:24:00,,,240.00000000000003,12.4296598425,False,12.4296598425,True,,,,-0.001,False,,,0.0,False
2022-06-11 22:25:00,,,240.00000000000003,12.431739805,False,12.431739805,True,,,,-0.001,False,,,0.0,False
2022-06-11 22:26:00,,,240.00000000000003,12.4338197675,False,12.4338197675,True,,,,-0.001,False,,,0.0,False
2022-06-11 22:27:00,2022-06-11 22:27:00,12.43589973,240.00000000000003,12.43589973,True,12.43589973,True,,,,-0.001,False,,,0.0,False
2022-06-11 22:28:00,,,540.0,12.437966448888888,False,12.437966448888888,True,,,,-0.001,False,,,0.0,False
2022-06-11 22:29:00,,,540.0,12.440033167777775,False,12.440033167777775,True,,,,-0.001,False,,,0.0,False
2022-06-11 22:30:00,,,540.0,12.442099886666666,False,12.442099886666666,True,,,,-0.001,False,,,0.0,False
2022-06-11 22:31:00,,,540.0,12.444166605555557,False,12.444166605555557,True,,,,-0.001,False,,,0.0,False
2022-06-11 22:32:00,,,540.0,12.446233324444444,False,12.446233324444444,True,,,,-0.001,False,,,0.0,False
2022-06-11 22:33:00,,,540.0,12.448300043333331,False,12.448300043333331,True,,,,-0.001,False,,,0.0,False
